DATE	LandMaxTemperature	X								
1-Nov-08	12.738	-43209.00								
1-Nov-08	12.738	-43210.00								
1-Nov-08	12.738	-43211.00								
1-Nov-08	12.738	-43212.00								
1-Nov-08	12.738	-43213.00								
1-Nov-08	12.738	-43214.00								
1-Nov-08	12.738	-43215.00								
1-Nov-08	12.738	-43216.00								
1-Nov-08	12.738	-43217.00								
1-Nov-08	12.738	-43218.00								
1-Nov-08	12.738	-43219.00								
1-Nov-08	12.738	-43220.00								
1-Nov-08	12.738	-43221.00								
1-Nov-08	12.738	-43222.00								
1-Nov-08	12.738	-43223.00								
1-Nov-08	12.738	-43224.00								
1-Nov-08	12.738	-43225.00								
1-Nov-08	12.738	-43226.00								
1-Nov-08	12.738	-43227.00								
1-Nov-08	12.738	-43228.00								
1-Nov-08	12.738	-43229.00								
1-Nov-08	12.738	-43230.00								
1-Nov-08	12.738	-43231.00								
1-Nov-08	12.738	-43232.00								
1-Nov-08	12.738	-43233.00								
1-Nov-08	12.738	-43234.00								
1-Nov-08	12.738	-43235.00								
1-Nov-08	12.738	-43236.00								
1-Nov-08	12.738	-43237.00								
1-Nov-08	12.738	-43238.00								
1-Nov-08	12.738	-43239.00								
1-Nov-08	12.738	-43240.00								
1-Nov-08	12.738	-43241.00								
1-Nov-08	12.738	-43242.00								
1-Nov-08	12.738	-43243.00								
1-Nov-08	12.738	-43244.00								
1-Nov-08	12.738	-43245.00								
1-Nov-08	12.738	-43246.00								
1-Nov-08	12.738	-43247.00								
1-Nov-08	12.738	-43248.00								
1-Nov-08	12.738	-43249.00								
1-Nov-08	12.738	-43250.00								
1-Nov-08	12.738	-43251.00								
1-Nov-08	12.738	-43252.00								
1-Nov-08	12.738	-43253.00								
1-Nov-08	12.738	-43254.00								
1-Nov-08	12.738	-43255.00								
1-Nov-08	12.738	-43256.00								
1-Nov-08	12.738	-43257.00								
1-Nov-08	12.738	-43258.00								
1-Nov-08	12.738	-43259.00								
1-Nov-08	12.738	-43260.00								
1-Nov-08	12.738	-43261.00								
1-Nov-08	12.738	-43262.00								
1-Nov-08	12.738	-43263.00								
1-Nov-08	12.738	-43264.00								
1-Nov-08	12.738	-43265.00								
1-Nov-08	12.738	-43266.00								
1-Nov-08	12.738	-43267.00								
1-Nov-08	12.738	-43268.00								
1-Nov-08	12.738	-43269.00								
1-Nov-08	12.738	-43270.00								
1-Nov-08	12.738	-43271.00								
1-Nov-08	12.738	-43272.00								
1-Nov-08	12.738	-43273.00								
1-Nov-08	12.738	-43274.00								
1-Nov-08	12.738	-43275.00								
1-Nov-08	12.738	-43276.00								
1-Nov-08	12.738	-43277.00								
1-Nov-08	12.738	-43278.00								
1-Nov-08	12.738	-43279.00								
1-Nov-08	12.738	-43280.00								
1-Nov-08	12.738	-43281.00								
1-Nov-08	12.738	-43282.00								
1-Nov-08	12.738	-43283.00								
1-Nov-08	12.738	-43284.00								
1-Nov-08	12.738	-43285.00								
1-Nov-08	12.738	-43286.00								
1-Nov-08	12.738	-43287.00								
1-Nov-08	12.738	-43288.00								
1-Nov-08	12.738	-43289.00								
1-Nov-08	12.738	-43290.00								
1-Nov-08	12.738	-43291.00								
1-Nov-08	12.738	-43292.00								
1-Nov-08	12.738	-43293.00								
1-Nov-08	12.738	-43294.00								
1-Nov-08	12.738	-43295.00								
1-Nov-08	12.738	-43296.00								
1-Nov-08	12.738	-43297.00								
1-Nov-08	12.738	-43298.00								
1-Nov-08	12.738	-43299.00								
1-Nov-08	12.738	-43300.00								
1-Nov-08	12.738	-43301.00								
1-Nov-08	12.738	-43302.00								
1-Nov-08	12.738	-43303.00								
1-Dec-08	9.834	-43304.00								
1-Dec-08	9.834	-43305.00								
1-Dec-08	9.834	-43306.00								
1-Dec-08	9.834	-43307.00								
1-Dec-08	9.834	-43308.00								
1-Dec-08	9.834	-43309.00								
1-Dec-08	9.834	-43310.00								
1-Dec-08	9.834	-43311.00								
1-Dec-08	9.834	-43312.00								
1-Dec-08	9.834	-43313.00								
1-Dec-08	9.834	-43314.00								
1-Dec-08	9.834	-43315.00								
1-Dec-08	9.834	-43316.00								
1-Dec-08	9.834	-43317.00								
1-Dec-08	9.834	-43318.00								
1-Dec-08	9.834	-43319.00								
1-Dec-08	9.834	-43320.00								
1-Dec-08	9.834	-43321.00								
1-Dec-08	9.834	-43322.00								
1-Dec-08	9.834	-43323.00								
1-Dec-08	9.834	-43324.00								
1-Dec-08	9.834	-43325.00								
1-Dec-08	9.834	-43326.00								
1-Dec-08	9.834	-43327.00								
1-Dec-08	9.834	-43328.00								
1-Dec-08	9.834	-43329.00								
1-Dec-08	9.834	-43330.00								
1-Dec-08	9.834	-43331.00								
1-Dec-08	9.834	-43332.00								
1-Dec-08	9.834	-43333.00								
1-Dec-08	9.834	-43334.00								
1-Dec-08	9.834	-43335.00								
1-Dec-08	9.834	-43336.00								
1-Dec-08	9.834	-43337.00								
1-Dec-08	9.834	-43338.00								
1-Dec-08	9.834	-43339.00								
1-Dec-08	9.834	-43340.00								
1-Dec-08	9.834	-43341.00								
1-Dec-08	9.834	-43342.00								
1-Dec-08	9.834	-43343.00								
1-Dec-08	9.834	-43344.00								
1-Dec-08	9.834	-43345.00								
1-Dec-08	9.834	-43346.00								
1-Dec-08	9.834	-43347.00								
1-Dec-08	9.834	-43348.00								
1-Dec-08	9.834	-43349.00								
1-Dec-08	9.834	-43350.00								
1-Dec-08	9.834	-43351.00								
1-Dec-08	9.834	-43352.00								
1-Dec-08	9.834	-43353.00								
1-Dec-08	9.834	-43354.00								
1-Dec-08	9.834	-43355.00								
1-Dec-08	9.834	-43356.00								
1-Dec-08	9.834	-43357.00								
1-Dec-08	9.834	-43358.00								
1-Dec-08	9.834	-43359.00								
1-Dec-08	9.834	-43360.00								
1-Dec-08	9.834	-43361.00								
1-Dec-08	9.834	-43362.00								
1-Dec-08	9.834	-43363.00								
1-Dec-08	9.834	-43364.00								
1-Dec-08	9.834	-43365.00								
1-Dec-08	9.834	-43366.00								
1-Dec-08	9.834	-43367.00								
1-Dec-08	9.834	-43368.00								
1-Dec-08	9.834	-43369.00								
1-Dec-08	9.834	-43370.00								
1-Dec-08	9.834	-43371.00								
1-Dec-08	9.834	-43372.00								
1-Dec-08	9.834	-43373.00								
1-Dec-08	9.834	-43374.00								
1-Dec-08	9.834	-43375.00								
1-Dec-08	9.834	-43376.00								
1-Dec-08	9.834	-43377.00								
1-Dec-08	9.834	-43378.00								
1-Dec-08	9.834	-43379.00								
1-Dec-08	9.834	-43380.00								
1-Dec-08	9.834	-43381.00								
1-Dec-08	9.834	-43382.00								
1-Dec-08	9.834	-43383.00								
1-Dec-08	9.834	-43384.00								
1-Dec-08	9.834	-43385.00								
1-Dec-08	9.834	-43386.00								
1-Dec-08	9.834	-43387.00								
1-Dec-08	9.834	-43388.00								
1-Dec-08	9.834	-43389.00								
1-Dec-08	9.834	-43390.00								
1-Dec-08	9.834	-43391.00								
1-Dec-08	9.834	-43392.00								
1-Dec-08	9.834	-43393.00								
1-Dec-08	9.834	-43394.00								
1-Dec-08	9.834	-43395.00								
1-Dec-08	9.834	-43396.00								
1-Dec-08	9.834	-43397.00								
1-Dec-08	9.834	-43398.00								
1-Dec-08	9.834	-43399.00								
1-Dec-08	9.834	-43400.00								
1-Dec-08	9.834	-43401.00								
1-Dec-08	9.834	-43402.00								
1-Dec-08	9.834	-43403.00								
1-Dec-08	9.834	-43404.00								
1-Dec-08	9.834	-43405.00								
1-Dec-08	9.834	-43406.00								
1-Dec-08	9.834	-43407.00								
1-Dec-08	9.834	-43408.00								
1-Dec-08	9.834	-43409.00								
1-Dec-08	9.834	-43410.00								
1-Dec-08	9.834	-43411.00								
1-Dec-08	9.834	-43412.00								
1-Dec-08	9.834	-43413.00								
1-Dec-08	9.834	-43414.00								
1-Dec-08	9.834	-43415.00								
1-Dec-08	9.834	-43416.00								
1-Dec-08	9.834	-43417.00								
1-Dec-08	9.834	-43418.00								
1-Dec-08	9.834	-43419.00								
1-Dec-08	9.834	-43420.00								
1-Dec-08	9.834	-43421.00								
1-Dec-08	9.834	-43422.00								
1-Dec-08	9.834	-43423.00								
1-Dec-08	9.834	-43424.00								
1-Dec-08	9.834	-43425.00								
1-Dec-08	9.834	-43426.00								
1-Dec-08	9.834	-43427.00								
1-Dec-08	9.834	-43428.00								
1-Dec-08	9.834	-43429.00								
1-Dec-08	9.834	-43430.00								
1-Dec-08	9.834	-43431.00								
1-Dec-08	9.834	-43432.00								
1-Dec-08	9.834	-43433.00								
1-Dec-08	9.834	-43434.00								
1-Dec-08	9.834	-43435.00								
1-Jan-09	9.176	-43436.00								
1-Jan-09	9.176	-43437.00								
1-Jan-09	9.176	-43438.00								
1-Jan-09	9.176	-43439.00								
1-Jan-09	9.176	-43440.00								
1-Jan-09	9.176	-43441.00								
1-Jan-09	9.176	-43442.00								
1-Jan-09	9.176	-43443.00								
1-Jan-09	9.176	-43444.00								
1-Jan-09	9.176	-43445.00								
1-Jan-09	9.176	-43446.00								
1-Jan-09	9.176	-43447.00								
1-Jan-09	9.176	-43448.00								
1-Jan-09	9.176	-43449.00								
1-Jan-09	9.176	-43450.00								
1-Jan-09	9.176	-43451.00								
1-Jan-09	9.176	-43452.00								
1-Jan-09	9.176	-43453.00								
1-Jan-09	9.176	-43454.00								
1-Jan-09	9.176	-43455.00								
1-Jan-09	9.176	-43456.00								
1-Jan-09	9.176	-43457.00								
1-Jan-09	9.176	-43458.00								
1-Jan-09	9.176	-43459.00								
1-Jan-09	9.176	-43460.00								
1-Jan-09	9.176	-43461.00								
1-Jan-09	9.176	-43462.00								
1-Jan-09	9.176	-43463.00								
1-Jan-09	9.176	-43464.00								
1-Jan-09	9.176	-43465.00								
1-Jan-09	9.176	-43466.00								
1-Jan-09	9.176	-43467.00								
1-Jan-09	9.176	-43468.00								
1-Jan-09	9.176	-43469.00								
1-Jan-09	9.176	-43470.00								
1-Jan-09	9.176	-43471.00								
1-Jan-09	9.176	-43472.00								
1-Jan-09	9.176	-43473.00								
1-Jan-09	9.176	-43474.00								
1-Jan-09	9.176	-43475.00								
1-Jan-09	9.176	-43476.00								
1-Jan-09	9.176	-43477.00								
1-Jan-09	9.176	-43478.00								
1-Jan-09	9.176	-43479.00								
1-Jan-09	9.176	-43480.00								
1-Jan-09	9.176	-43481.00								
1-Jan-09	9.176	-43482.00								
1-Jan-09	9.176	-43483.00								
1-Jan-09	9.176	-43484.00								
1-Jan-09	9.176	-43485.00								
1-Jan-09	9.176	-43486.00								
1-Jan-09	9.176	-43487.00								
1-Jan-09	9.176	-43488.00								
1-Jan-09	9.176	-43489.00								
1-Jan-09	9.176	-43490.00								
1-Jan-09	9.176	-43491.00								
1-Jan-09	9.176	-43492.00								
1-Jan-09	9.176	-43493.00								
1-Jan-09	9.176	-43494.00								
1-Jan-09	9.176	-43495.00								
1-Jan-09	9.176	-43496.00								
1-Jan-09	9.176	-43497.00								
1-Jan-09	9.176	-43498.00								
1-Jan-09	9.176	-43499.00								
1-Jan-09	9.176	-43500.00								
1-Jan-09	9.176	-43501.00								
1-Jan-09	9.176	-43502.00								
1-Jan-09	9.176	-43503.00								
1-Jan-09	9.176	-43504.00								
1-Jan-09	9.176	-43505.00								
1-Jan-09	9.176	-43506.00								
1-Jan-09	9.176	-43507.00								
1-Jan-09	9.176	-43508.00								
1-Jan-09	9.176	-43509.00								
1-Jan-09	9.176	-43510.00								
1-Jan-09	9.176	-43511.00								
1-Jan-09	9.176	-43512.00								
1-Jan-09	9.176	-43513.00								
1-Jan-09	9.176	-43514.00								
1-Jan-09	9.176	-43515.00								
1-Jan-09	9.176	-43516.00								
1-Jan-09	9.176	-43517.00								
1-Jan-09	9.176	-43518.00								
1-Jan-09	9.176	-43519.00								
1-Jan-09	9.176	-43520.00								
1-Jan-09	9.176	-43521.00								
1-Jan-09	9.176	-43522.00								
1-Jan-09	9.176	-43523.00								
1-Jan-09	9.176	-43524.00								
1-Jan-09	9.176	-43525.00								
1-Jan-09	9.176	-43526.00								
1-Jan-09	9.176	-43527.00								
1-Jan-09	9.176	-43528.00								
1-Jan-09	9.176	-43529.00								
1-Jan-09	9.176	-43530.00								
1-Jan-09	9.176	-43531.00								
1-Jan-09	9.176	-43532.00								
1-Jan-09	9.176	-43533.00								
1-Jan-09	9.176	-43534.00								
1-Jan-09	9.176	-43535.00								
1-Jan-09	9.176	-43536.00								
1-Jan-09	9.176	-43537.00								
1-Jan-09	9.176	-43538.00								
1-Jan-09	9.176	-43539.00								
1-Jan-09	9.176	-43540.00								
1-Jan-09	9.176	-43541.00								
1-Jan-09	9.176	-43542.00								
1-Jan-09	9.176	-43543.00								
1-Jan-09	9.176	-43544.00								
1-Jan-09	9.176	-43545.00								
1-Jan-09	9.176	-43546.00								
1-Jan-09	9.176	-43547.00								
1-Jan-09	9.176	-43548.00								
1-Jan-09	9.176	-43549.00								
1-Jan-09	9.176	-43550.00								
1-Jan-09	9.176	-43551.00								
1-Jan-09	9.176	-43552.00								
1-Jan-09	9.176	-43553.00								
1-Jan-09	9.176	-43554.00								
1-Jan-09	9.176	-43555.00								
1-Jan-09	9.176	-43556.00								
1-Jan-09	9.176	-43557.00								
1-Jan-09	9.176	-43558.00								
1-Jan-09	9.176	-43559.00								
1-Jan-09	9.176	-43560.00								
1-Jan-09	9.176	-43561.00								
1-Jan-09	9.176	-43562.00								
1-Jan-09	9.176	-43563.00								
1-Jan-09	9.176	-43564.00								
1-Jan-09	9.176	-43565.00								
1-Jan-09	9.176	-43566.00								
1-Jan-09	9.176	-43567.00								
1-Feb-09	9.822	-43568.00								
1-Feb-09	9.822	-43569.00								
1-Feb-09	9.822	-43570.00								
1-Feb-09	9.822	-43571.00								
1-Feb-09	9.822	-43572.00								
1-Feb-09	9.822	-43573.00								
1-Feb-09	9.822	-43574.00								
1-Feb-09	9.822	-43575.00								
1-Feb-09	9.822	-43576.00								
1-Feb-09	9.822	-43577.00								
1-Feb-09	9.822	-43578.00								
1-Feb-09	9.822	-43579.00								
1-Feb-09	9.822	-43580.00								
1-Feb-09	9.822	-43581.00								
1-Feb-09	9.822	-43582.00								
1-Feb-09	9.822	-43583.00								
1-Feb-09	9.822	-43584.00								
1-Feb-09	9.822	-43585.00								
1-Feb-09	9.822	-43586.00								
1-Feb-09	9.822	-43587.00								
1-Feb-09	9.822	-43588.00								
1-Feb-09	9.822	-43589.00								
1-Feb-09	9.822	-43590.00								
1-Feb-09	9.822	-43591.00								
1-Feb-09	9.822	-43592.00								
1-Feb-09	9.822	-43593.00								
1-Feb-09	9.822	-43594.00								
1-Feb-09	9.822	-43595.00								
1-Feb-09	9.822	-43596.00								
1-Feb-09	9.822	-43597.00								
1-Feb-09	9.822	-43598.00								
1-Feb-09	9.822	-43599.00								
1-Feb-09	9.822	-43600.00								
1-Feb-09	9.822	-43601.00								
1-Feb-09	9.822	-43602.00								
1-Feb-09	9.822	-43603.00								
1-Feb-09	9.822	-43604.00								
1-Feb-09	9.822	-43605.00								
1-Feb-09	9.822	-43606.00								
1-Feb-09	9.822	-43607.00								
1-Feb-09	9.822	-43608.00								
1-Feb-09	9.822	-43609.00								
1-Feb-09	9.822	-43610.00								
1-Feb-09	9.822	-43611.00								
1-Feb-09	9.822	-43612.00								
1-Feb-09	9.822	-43613.00								
1-Feb-09	9.822	-43614.00								
1-Feb-09	9.822	-43615.00								
1-Feb-09	9.822	-43616.00								
1-Feb-09	9.822	-43617.00								
1-Feb-09	9.822	-43618.00								
1-Feb-09	9.822	-43619.00								
1-Feb-09	9.822	-43620.00								
1-Feb-09	9.822	-43621.00								
1-Feb-09	9.822	-43622.00								
1-Feb-09	9.822	-43623.00								
1-Feb-09	9.822	-43624.00								
1-Feb-09	9.822	-43625.00								
1-Feb-09	9.822	-43626.00								
1-Feb-09	9.822	-43627.00								
1-Feb-09	9.822	-43628.00								
1-Feb-09	9.822	-43629.00								
1-Feb-09	9.822	-43630.00								
1-Feb-09	9.822	-43631.00								
1-Feb-09	9.822	-43632.00								
1-Feb-09	9.822	-43633.00								
1-Feb-09	9.822	-43634.00								
1-Feb-09	9.822	-43635.00								
1-Feb-09	9.822	-43636.00								
1-Feb-09	9.822	-43637.00								
1-Feb-09	9.822	-43638.00								
1-Feb-09	9.822	-43639.00								
1-Feb-09	9.822	-43640.00								
1-Feb-09	9.822	-43641.00								
1-Feb-09	9.822	-43642.00								
1-Feb-09	9.822	-43643.00								
1-Feb-09	9.822	-43644.00								
1-Feb-09	9.822	-43645.00								
1-Feb-09	9.822	-43646.00								
1-Feb-09	9.822	-43647.00								
1-Feb-09	9.822	-43648.00								
1-Feb-09	9.822	-43649.00								
1-Feb-09	9.822	-43650.00								
1-Feb-09	9.822	-43651.00								
1-Feb-09	9.822	-43652.00								
1-Feb-09	9.822	-43653.00								
1-Feb-09	9.822	-43654.00								
1-Feb-09	9.822	-43655.00								
1-Feb-09	9.822	-43656.00								
1-Feb-09	9.822	-43657.00								
1-Feb-09	9.822	-43658.00								
1-Feb-09	9.822	-43659.00								
1-Feb-09	9.822	-43660.00								
1-Feb-09	9.822	-43661.00								
1-Feb-09	9.822	-43662.00								
1-Feb-09	9.822	-43663.00								
1-Feb-09	9.822	-43664.00								
1-Feb-09	9.822	-43665.00								
1-Feb-09	9.822	-43666.00								
1-Feb-09	9.822	-43667.00								
1-Feb-09	9.822	-43668.00								
1-Feb-09	9.822	-43669.00								
1-Feb-09	9.822	-43670.00								
1-Feb-09	9.822	-43671.00								
1-Feb-09	9.822	-43672.00								
1-Feb-09	9.822	-43673.00								
1-Feb-09	9.822	-43674.00								
1-Feb-09	9.822	-43675.00								
1-Feb-09	9.822	-43676.00								
1-Feb-09	9.822	-43677.00								
1-Feb-09	9.822	-43678.00								
1-Feb-09	9.822	-43679.00								
1-Feb-09	9.822	-43680.00								
1-Feb-09	9.822	-43681.00								
1-Feb-09	9.822	-43682.00								
1-Feb-09	9.822	-43683.00								
1-Feb-09	9.822	-43684.00								
1-Feb-09	9.822	-43685.00								
1-Feb-09	9.822	-43686.00								
1-Feb-09	9.822	-43687.00								
1-Feb-09	9.822	-43688.00								
1-Feb-09	9.822	-43689.00								
1-Feb-09	9.822	-43690.00								
1-Feb-09	9.822	-43691.00								
1-Feb-09	9.822	-43692.00								
1-Feb-09	9.822	-43693.00								
1-Feb-09	9.822	-43694.00								
1-Feb-09	9.822	-43695.00								
1-Feb-09	9.822	-43696.00								
1-Feb-09	9.822	-43697.00								
1-Feb-09	9.822	-43698.00								
1-Feb-09	9.822	-43699.00								
1-Mar-09	12.065	-43700.00								
1-Mar-09	12.065	-43701.00								
1-Mar-09	12.065	-43702.00								
1-Mar-09	12.065	-43703.00								
1-Mar-09	12.065	-43704.00								
1-Mar-09	12.065	-43705.00								
1-Mar-09	12.065	-43706.00								
1-Mar-09	12.065	-43707.00								
1-Mar-09	12.065	-43708.00								
1-Mar-09	12.065	-43709.00								
1-Mar-09	12.065	-43710.00								
1-Mar-09	12.065	-43711.00								
1-Mar-09	12.065	-43712.00								
1-Mar-09	12.065	-43713.00								
1-Mar-09	12.065	-43714.00								
1-Mar-09	12.065	-43715.00								
1-Mar-09	12.065	-43716.00								
1-Mar-09	12.065	-43717.00								
1-Mar-09	12.065	-43718.00								
1-Mar-09	12.065	-43719.00								
1-Mar-09	12.065	-43720.00								
1-Mar-09	12.065	-43721.00								
1-Mar-09	12.065	-43722.00								
1-Mar-09	12.065	-43723.00								
1-Mar-09	12.065	-43724.00								
1-Mar-09	12.065	-43725.00								
1-Mar-09	12.065	-43726.00								
1-Mar-09	12.065	-43727.00								
1-Mar-09	12.065	-43728.00								
1-Mar-09	12.065	-43729.00								
1-Mar-09	12.065	-43730.00								
1-Mar-09	12.065	-43731.00								
1-Mar-09	12.065	-43732.00								
1-Mar-09	12.065	-43733.00								
1-Mar-09	12.065	-43734.00								
1-Mar-09	12.065	-43735.00								
1-Mar-09	12.065	-43736.00								
1-Mar-09	12.065	-43737.00								
1-Mar-09	12.065	-43738.00								
1-Mar-09	12.065	-43739.00								
1-Mar-09	12.065	-43740.00								
1-Mar-09	12.065	-43741.00								
1-Mar-09	12.065	-43742.00								
1-Mar-09	12.065	-43743.00								
1-Mar-09	12.065	-43744.00								
1-Mar-09	12.065	-43745.00								
1-Mar-09	12.065	-43746.00								
1-Mar-09	12.065	-43747.00								
1-Mar-09	12.065	-43748.00								
1-Mar-09	12.065	-43749.00								
1-Mar-09	12.065	-43750.00								
1-Mar-09	12.065	-43751.00								
1-Mar-09	12.065	-43752.00								
1-Mar-09	12.065	-43753.00								
1-Mar-09	12.065	-43754.00								
1-Mar-09	12.065	-43755.00								
1-Mar-09	12.065	-43756.00								
1-Mar-09	12.065	-43757.00								
1-Mar-09	12.065	-43758.00								
1-Mar-09	12.065	-43759.00								
1-Mar-09	12.065	-43760.00								
1-Mar-09	12.065	-43761.00								
1-Mar-09	12.065	-43762.00								
1-Mar-09	12.065	-43763.00								
1-Mar-09	12.065	-43764.00								
1-Mar-09	12.065	-43765.00								
1-Mar-09	12.065	-43766.00								
1-Mar-09	12.065	-43767.00								
1-Mar-09	12.065	-43768.00								
1-Mar-09	12.065	-43769.00								
1-Mar-09	12.065	-43770.00								
1-Mar-09	12.065	-43771.00								
1-Mar-09	12.065	-43772.00								
1-Mar-09	12.065	-43773.00								
1-Mar-09	12.065	-43774.00								
1-Mar-09	12.065	-43775.00								
1-Mar-09	12.065	-43776.00								
1-Mar-09	12.065	-43777.00								
1-Mar-09	12.065	-43778.00								
1-Mar-09	12.065	-43779.00								
1-Mar-09	12.065	-43780.00								
1-Mar-09	12.065	-43781.00								
1-Mar-09	12.065	-43782.00								
1-Mar-09	12.065	-43783.00								
1-Mar-09	12.065	-43784.00								
1-Mar-09	12.065	-43785.00								
1-Mar-09	12.065	-43786.00								
1-Mar-09	12.065	-43787.00								
1-Mar-09	12.065	-43788.00								
1-Mar-09	12.065	-43789.00								
1-Mar-09	12.065	-43790.00								
1-Mar-09	12.065	-43791.00								
1-Mar-09	12.065	-43792.00								
1-Mar-09	12.065	-43793.00								
1-Mar-09	12.065	-43794.00								
1-Mar-09	12.065	-43795.00								
1-Mar-09	12.065	-43796.00								
1-Mar-09	12.065	-43797.00								
1-Mar-09	12.065	-43798.00								
1-Mar-09	12.065	-43799.00								
1-Mar-09	12.065	-43800.00								
1-Mar-09	12.065	-43801.00								
1-Mar-09	12.065	-43802.00								
1-Mar-09	12.065	-43803.00								
1-Mar-09	12.065	-43804.00								
